date,date_str,broadcast_time,pgmId,pgmTitle,prdid,title,url,status
2026-09-16,20260916,10:00,45500,[덴프스] 덴마크유산균이야기 특급 찬스!,1037813166,혈당케어 프로 12개월분,https://m.gsshop.com/prd/prd.gs?prdid=1037813166&mseq=420485-2&pgmId=45500,신규등록
2026-09-16,20260916,10:00,45500,[덴프스] 덴마크유산균이야기 특급 찬스!,1116233107,덴마크 유산균이야기 우먼 6박스(12개월분) / 질유산균 유렉스,https://m.gsshop.com/prd/prd.gs?prdid=1116233107&mseq=420485-3&pgmId=45500,신규등록
2026-09-16,20260916,10:00,45500,[덴프스] 덴마크유산균이야기 특급 찬스!,97883691,덴프스 LGG 덴마크 유산균이야기 6박스(12개월분),https://m.gsshop.com/prd/prd.gs?prdid=97883691&mseq=420485-1&pgmId=45500,신규등록
2026-09-16,20260916,11:00,45501,[토리든] 올영1위! 수분명가 토리든 최대 57%할인,1135769500,"다이브인 저분자 히알루론산 필링 젤 150ml * 2개 (정가 40,000원)",https://m.gsshop.com/prd/prd.gs?prdid=1135769500&mseq=420485-9&pgmId=45501,신규등록
2026-09-16,20260916,11:00,45501,[토리든] 올영1위! 수분명가 토리든 최대 57%할인,1135769502,"다이브인 저분자 히알루론산 클렌징밀크 200ml * 2개 (정가 44,000원)",https://m.gsshop.com/prd/prd.gs?prdid=1135769502&mseq=420485-8&pgmId=45501,신규등록
2026-09-16,20260916,11:00,45501,[토리든] 올영1위! 수분명가 토리든 최대 57%할인,1135769503,"[NEW] 토리든 다이브인 저분자 히알루론산 클렌징폼 150ml * 3개 (정가 45,000원)",https://m.gsshop.com/prd/prd.gs?prdid=1135769503&mseq=420485-7&pgmId=45501,신규등록
2026-09-16,20260916,11:00,45501,[토리든] 올영1위! 수분명가 토리든 최대 57%할인,1135769505,"[NEW] 토리든 다이브인 저분자 히알루론산 세럼 50ml * 4개 + 수딩크림 * 2개 (정가 136,000원)",https://m.gsshop.com/prd/prd.gs?prdid=1135769505&mseq=420485-2&pgmId=45501,신규등록
2026-09-16,20260916,11:00,45501,[토리든] 올영1위! 수분명가 토리든 최대 57%할인,1135769509,"[NEW] 토리든 다이브인 저분자 히알루론산 클렌징폼 150ml * 1개 + 필링 젤 150ml * 1개 + 클렌징 밀크 200ml * 1개 (정가 57,000원)",https://m.gsshop.com/prd/prd.gs?prdid=1135769509&mseq=420485-10&pgmId=45501,신규등록
2026-09-16,20260916,11:00,45501,[토리든] 올영1위! 수분명가 토리든 최대 57%할인,1135769512,"[NEW] 토리든 다이브인 마스크팩 10매입 * 3박스 (총 30매) (정가 90,000원)",https://m.gsshop.com/prd/prd.gs?prdid=1135769512&mseq=420485-4&pgmId=45501,신규등록
2026-09-16,20260916,11:00,45501,[토리든] 올영1위! 수분명가 토리든 최대 57%할인,1135769514,"다이브인 무기자차 마일드 선크림 60ml 3개 (정가 75,000원)",https://m.gsshop.com/prd/prd.gs?prdid=1135769514&mseq=420485-6&pgmId=45501,신규등록
2026-09-16,20260916,11:00,45501,[토리든] 올영1위! 수분명가 토리든 최대 57%할인,1135769518,"[NEW] 토리든 다이브인 저분자 히알루론산 세럼 50ml 2개 + 마스크팩 10매입 2박스 + 수딩크림 1개 (정가 128,000원)",https://m.gsshop.com/prd/prd.gs?prdid=1135769518&mseq=420485-3&pgmId=45501,신규등록
2026-09-16,20260916,11:00,45501,[토리든] 올영1위! 수분명가 토리든 최대 57%할인,1135769521,"다이브인 저분자 히알루론산 멀티패드 80매 * 3개 (정가 69,000원)",https://m.gsshop.com/prd/prd.gs?prdid=1135769521&mseq=420485-5&pgmId=45501,신규등록
2026-09-16,20260916,11:00,45501,[토리든] 올영1위! 수분명가 토리든 최대 57%할인,1135769523,"[NEW] [100세트한정] 토리든 다이브인 저분자 히알루론산 세럼 50ml * 3개 + 수딩크림 * 2개 + 마스크 20매 (정가 174,000원)",https://m.gsshop.com/prd/prd.gs?prdid=1135769523&mseq=420485-1&pgmId=45501,신규등록
2026-09-16,20260916,11:00,45502,[오늘특가] 추석특집 산지애! 홍로 2026 햇사과,1039407717,"햇사과 6kg (3kg*2박스, 총 16~24과, 대과)",https://m.gsshop.com/prd/prd.gs?prdid=1039407717&mseq=420485-1&pgmId=45502,신규등록
2026-09-16,20260916,11:00,45502,[오늘특가] 추석특집 산지애! 홍로 2026 햇사과,1039408056,"햇사과 3kg (8~12과, 대과)",https://m.gsshop.com/prd/prd.gs?prdid=1039408056&mseq=420485-2&pgmId=45502,신규등록
2026-09-16,20260916,12:00,45503,[오늘특가] 추석맞이 산과들에 견과류 멤버십 특가!,1079561090,오븐에구운 원데이메이플올넛츠 50봉 선물세트 +쇼핑백 (추석선물),https://m.gsshop.com/prd/prd.gs?prdid=1079561090&mseq=420485-15&pgmId=45503,신규등록
2026-09-16,20260916,12:00,45503,[오늘특가] 추석맞이 산과들에 견과류 멤버십 특가!,1122018153,"GS베스트하루견과 5종 50봉 혼합구성 (원데이프리미엄,순수가온,다움,발란스그린,뷰티풀)",https://m.gsshop.com/prd/prd.gs?prdid=1122018153&mseq=420485-7&pgmId=45503,신규등록
2026-09-16,20260916,12:00,45503,[오늘특가] 추석맞이 산과들에 견과류 멤버십 특가!,1130682738,"GS베스트하루견과 5종 100봉 혼합구성 (원데이프리미엄,순수가온,다움,발란스그린,뷰티풀)",https://m.gsshop.com/prd/prd.gs?prdid=1130682738&mseq=420485-13&pgmId=45503,신규등록
2026-09-16,20260916,12:00,45503,[오늘특가] 추석맞이 산과들에 견과류 멤버십 특가!,1134436378,하루견과 원데이발란스그린 30봉 견과명절선물세트,https://m.gsshop.com/prd/prd.gs?prdid=1134436378&mseq=420485-1&pgmId=45503,신규등록
2026-09-16,20260916,12:00,45503,[오늘특가] 추석맞이 산과들에 견과류 멤버십 특가!,18987722,[5+1]산과들에 하루견과 원데이오리지널 30봉 견과류 추석선물세트,https://m.gsshop.com/prd/prd.gs?prdid=18987722&mseq=420485-10&pgmId=45503,신규등록
2026-09-16,20260916,12:00,45503,[오늘특가] 추석맞이 산과들에 견과류 멤버십 특가!,31979895,브라질너트 하루견과 원데이프리미엄 100봉 [견과류간식 명절선물],https://m.gsshop.com/prd/prd.gs?prdid=31979895&mseq=420485-5&pgmId=45503,신규등록
2026-09-16,20260916,12:00,45503,[오늘특가] 추석맞이 산과들에 견과류 멤버십 특가!,31979992,프리미엄 하루견과 원데이프리미엄 40봉 추석선물세트 (부모님선물),https://m.gsshop.com/prd/prd.gs?prdid=31979992&mseq=420485-16&pgmId=45503,신규등록
2026-09-16,20260916,12:00,45503,[오늘특가] 추석맞이 산과들에 견과류 멤버십 특가!,31981484,[산과들에]바삭달콤 고급간식 원데이메이플넛츠 50봉박스+쇼핑백 (명절선물),https://m.gsshop.com/prd/prd.gs?prdid=31981484&mseq=420485-22&pgmId=45503,신규등록
2026-09-16,20260916,12:00,45503,[오늘특가] 추석맞이 산과들에 견과류 멤버십 특가!,32066399,피칸담은 하루견과 원데이뷰티풀 50봉 추석선물세트+쇼핑백,https://m.gsshop.com/prd/prd.gs?prdid=32066399&mseq=420485-12&pgmId=45503,신규등록
2026-09-16,20260916,12:00,45503,[오늘특가] 추석맞이 산과들에 견과류 멤버십 특가!,32602662,하루견과 원데이오리지널 50봉 명절선물세트 +쇼핑백,https://m.gsshop.com/prd/prd.gs?prdid=32602662&mseq=420485-2&pgmId=45503,신규등록
2026-09-16,20260916,12:00,45503,[오늘특가] 추석맞이 산과들에 견과류 멤버십 특가!,32744616,추석선물세트 견과만담은 하루견과 100봉 순수가온 (어른선물추천),https://m.gsshop.com/prd/prd.gs?prdid=32744616&mseq=420485-11&pgmId=45503,신규등록
2026-09-16,20260916,12:00,45503,[오늘특가] 추석맞이 산과들에 견과류 멤버십 특가!,34015461,명절선물세트 고급하루견과 원데이프리미엄 50봉 +쇼핑백 (어른선물),https://m.gsshop.com/prd/prd.gs?prdid=34015461&mseq=420485-3&pgmId=45503,신규등록
2026-09-16,20260916,12:00,45503,[오늘특가] 추석맞이 산과들에 견과류 멤버십 특가!,34015492,견과만담은 하루견과 순수가온 50봉 명절선물세트 +쇼핑백,https://m.gsshop.com/prd/prd.gs?prdid=34015492&mseq=420485-4&pgmId=45503,신규등록
2026-09-16,20260916,12:00,45503,[오늘특가] 추석맞이 산과들에 견과류 멤버십 특가!,36905228,[5+1]산과들에 하루견과 20봉 명절선물세트 (원데이발란스그린),https://m.gsshop.com/prd/prd.gs?prdid=36905228&mseq=420485-6&pgmId=45503,신규등록
2026-09-16,20260916,12:00,45503,[오늘특가] 추석맞이 산과들에 견과류 멤버십 특가!,50291699,하루견과 원데이프리미엄 100봉 추석선물세트(부모님선물),https://m.gsshop.com/prd/prd.gs?prdid=50291699&mseq=420485-14&pgmId=45503,신규등록
2026-09-16,20260916,12:00,45503,[오늘특가] 추석맞이 산과들에 견과류 멤버십 특가!,51420841,피칸 하루견과 원데이뷰티풀 100봉 [견과간식 명절선물],https://m.gsshop.com/prd/prd.gs?prdid=51420841&mseq=420485-21&pgmId=45503,신규등록
2026-09-16,20260916,12:00,45503,[오늘특가] 추석맞이 산과들에 견과류 멤버십 특가!,55010520,실속하루견과 원데이발란스그린 100봉+20봉 (낱봉),https://m.gsshop.com/prd/prd.gs?prdid=55010520&mseq=420485-20&pgmId=45503,신규등록
2026-09-16,20260916,12:00,45503,[오늘특가] 추석맞이 산과들에 견과류 멤버십 특가!,55738984,견과만담은 하루견과 순수다움 40봉 명절선물세트 (견과류선물),https://m.gsshop.com/prd/prd.gs?prdid=55738984&mseq=420485-19&pgmId=45503,신규등록
2026-09-16,20260916,12:00,45503,[오늘특가] 추석맞이 산과들에 견과류 멤버십 특가!,55738994,피칸담은 하루견과 순수다움 100봉 (고급견과류간식 명절선물),https://m.gsshop.com/prd/prd.gs?prdid=55738994&mseq=420485-8&pgmId=45503,신규등록
2026-09-16,20260916,12:00,45503,[오늘특가] 추석맞이 산과들에 견과류 멤버십 특가!,55739004,피칸담은 하루견과 순수다움 100봉 추석선물세트 (고급선물),https://m.gsshop.com/prd/prd.gs?prdid=55739004&mseq=420485-18&pgmId=45503,신규등록
2026-09-16,20260916,12:00,45503,[오늘특가] 추석맞이 산과들에 견과류 멤버십 특가!,55899383,견과구성 하루견과 순수다움 50봉명절선물세트+쇼핑백,https://m.gsshop.com/prd/prd.gs?prdid=55899383&mseq=420485-17&pgmId=45503,신규등록
2026-09-16,20260916,12:00,45503,[오늘특가] 추석맞이 산과들에 견과류 멤버십 특가!,56047956,[5+1]산과들에 견과5종 하루견과 순수다움 30봉 명절선물 (견과류선물세트),https://m.gsshop.com/prd/prd.gs?prdid=56047956&mseq=420485-9&pgmId=45503,신규등록
2026-09-16,20260916,13:00,45504,[에버콜라겐] 오직 방송에서만 GS 단독 증정품 조건!,1004360032,[GS단독] [+쇼핑백증정] 에버콜라겐 인앤업플러스 4병(16주분) GPH 콜라겐,https://m.gsshop.com/prd/prd.gs?prdid=1004360032&mseq=420485-5&pgmId=45504,신규등록
2026-09-16,20260916,13:00,45504,[에버콜라겐] 오직 방송에서만 GS 단독 증정품 조건!,1051506841,[GS단독] [+쇼핑백증정] 에버콜라겐 인앤업플러스 10병(40주분) GPH 콜라겐,https://m.gsshop.com/prd/prd.gs?prdid=1051506841&mseq=420485-1&pgmId=45504,신규등록
2026-09-16,20260916,13:00,45504,[에버콜라겐] 오직 방송에서만 GS 단독 증정품 조건!,1097839523,닥터언 리포좀 글루타치온 맥스 필름 6박스 (180매),https://m.gsshop.com/prd/prd.gs?prdid=1097839523&mseq=420485-8&pgmId=45504,신규등록
2026-09-16,20260916,13:00,45504,[에버콜라겐] 오직 방송에서만 GS 단독 증정품 조건!,1099243986,"[12박스] 닥터언 비타민D 2,000IU 12박스(총 360캡슐) 흡수플러스 활성형 비타민D3",https://m.gsshop.com/prd/prd.gs?prdid=1099243986&mseq=420485-17&pgmId=45504,신규등록
2026-09-16,20260916,13:00,45504,[에버콜라겐] 오직 방송에서만 GS 단독 증정품 조건!,1099266964,마그네슘 6개월분 비타민B군 배합 활력+에너지 보충,https://m.gsshop.com/prd/prd.gs?prdid=1099266964&mseq=420485-12&pgmId=45504,신규등록
2026-09-16,20260916,13:00,45504,[에버콜라겐] 오직 방송에서만 GS 단독 증정품 조건!,1099266968,[12박스] 닥터언 마그네슘 30정x12박스 (총 360정) 비타민B군 배합 활력+에너지 보충,https://m.gsshop.com/prd/prd.gs?prdid=1099266968&mseq=420485-13&pgmId=45504,신규등록
2026-09-16,20260916,13:00,45504,[에버콜라겐] 오직 방송에서만 GS 단독 증정품 조건!,1099266978,[4박스] 닥터언 루테인지아잔틴 아스타잔틴 (총 120캡슐) 눈건강 미니사이즈 캡슐크기,https://m.gsshop.com/prd/prd.gs?prdid=1099266978&mseq=420485-15&pgmId=45504,신규등록
2026-09-16,20260916,13:00,45504,[에버콜라겐] 오직 방송에서만 GS 단독 증정품 조건!,1101479841,[2박스] 닥터언 루테인지아잔틴 아스타잔틴 (총 60캡슐) 눈건강 미니사이즈 캡슐크기,https://m.gsshop.com/prd/prd.gs?prdid=1101479841&mseq=420485-14&pgmId=45504,신규등록
2026-09-16,20260916,13:00,45504,[에버콜라겐] 오직 방송에서만 GS 단독 증정품 조건!,1101480584,[6박스] 닥터언 루테인지아잔틴 아스타잔틴 (총 180캡슐) 눈건강 미니사이즈 캡슐크기,https://m.gsshop.com/prd/prd.gs?prdid=1101480584&mseq=420485-16&pgmId=45504,신규등록
2026-09-16,20260916,13:00,45504,[에버콜라겐] 오직 방송에서만 GS 단독 증정품 조건!,1105864121,닥터언 리포좀 글루타치온 맥스 필름 2박스 (60매),https://m.gsshop.com/prd/prd.gs?prdid=1105864121&mseq=420485-6&pgmId=45504,신규등록
2026-09-16,20260916,13:00,45504,[에버콜라겐] 오직 방송에서만 GS 단독 증정품 조건!,1105864125,닥터언 리포좀 글루타치온 맥스 필름 4박스 (120매),https://m.gsshop.com/prd/prd.gs?prdid=1105864125&mseq=420485-7&pgmId=45504,신규등록
2026-09-16,20260916,13:00,45504,[에버콜라겐] 오직 방송에서만 GS 단독 증정품 조건!,1106045741,[12박스] 닥터언 밀크씨슬 30정x12박스(총 360정) 간건강 실리마린 기능성원료,https://m.gsshop.com/prd/prd.gs?prdid=1106045741&mseq=420485-21&pgmId=45504,신규등록
2026-09-16,20260916,13:00,45504,[에버콜라겐] 오직 방송에서만 GS 단독 증정품 조건!,1106045744,[6박스] 닥터언 밀크씨슬 30정x6박스(총 180정) 간건강 실리마린 기능성원료,https://m.gsshop.com/prd/prd.gs?prdid=1106045744&mseq=420485-20&pgmId=45504,신규등록
2026-09-16,20260916,13:00,45504,[에버콜라겐] 오직 방송에서만 GS 단독 증정품 조건!,1106390558,[6박스]닥터언 코엔자임Q10 항산화 혈압관리,https://m.gsshop.com/prd/prd.gs?prdid=1106390558&mseq=420485-18&pgmId=45504,신규등록
2026-09-16,20260916,13:00,45504,[에버콜라겐] 오직 방송에서만 GS 단독 증정품 조건!,1106390578,코엔자임Q10 12박스,https://m.gsshop.com/prd/prd.gs?prdid=1106390578&mseq=420485-19&pgmId=45504,신규등록
2026-09-16,20260916,13:00,45504,[에버콜라겐] 오직 방송에서만 GS 단독 증정품 조건!,1112328773,[닥터언] 비오틴 6개월,https://m.gsshop.com/prd/prd.gs?prdid=1112328773&mseq=420485-22&pgmId=45504,신규등록
2026-09-16,20260916,13:00,45504,[에버콜라겐] 오직 방송에서만 GS 단독 증정품 조건!,1112328787,[닥터언] 비오틴 12개월,https://m.gsshop.com/prd/prd.gs?prdid=1112328787&mseq=420485-23&pgmId=45504,신규등록
2026-09-16,20260916,13:00,45504,[에버콜라겐] 오직 방송에서만 GS 단독 증정품 조건!,1131524311,[닥터언프로] 포스파티딜세린 1개월(15일분*2박스),https://m.gsshop.com/prd/prd.gs?prdid=1131524311&mseq=420485-9&pgmId=45504,신규등록
2026-09-16,20260916,13:00,45504,[에버콜라겐] 오직 방송에서만 GS 단독 증정품 조건!,1131524338,[닥터언프로] 포스파티딜세린 2개월(15일분*4박스),https://m.gsshop.com/prd/prd.gs?prdid=1131524338&mseq=420485-10&pgmId=45504,신규등록
2026-09-16,20260916,13:00,45504,[에버콜라겐] 오직 방송에서만 GS 단독 증정품 조건!,1131524351,[닥터언프로] 포스파티딜세린 3개월(15일분*6박스),https://m.gsshop.com/prd/prd.gs?prdid=1131524351&mseq=420485-11&pgmId=45504,신규등록
2026-09-16,20260916,13:00,45504,[에버콜라겐] 오직 방송에서만 GS 단독 증정품 조건!,61490007,"[+쇼핑백증정] 에버콜라겐 타임비오틴 180일분(6통) 저분자콜라겐펩타이드+비오틴3,333% GPH 콜라겐",https://m.gsshop.com/prd/prd.gs?prdid=61490007&mseq=420485-3&pgmId=45504,신규등록
2026-09-16,20260916,13:00,45504,[에버콜라겐] 오직 방송에서만 GS 단독 증정품 조건!,66991604,"[+쇼핑백증정] 에버콜라겐 타임비오틴 90일분(3통) 콜라겐+비오틴 3,333% GPH 콜라겐",https://m.gsshop.com/prd/prd.gs?prdid=66991604&mseq=420485-4&pgmId=45504,신규등록
2026-09-16,20260916,13:00,45504,[에버콜라겐] 오직 방송에서만 GS 단독 증정품 조건!,96419060,[GS단독] [+쇼핑백증정] 에버콜라겐 인앤업플러스 7병(28주분) GPH 콜라겐,https://m.gsshop.com/prd/prd.gs?prdid=96419060&mseq=420485-2&pgmId=45504,신규등록
2026-09-16,20260916,14:00,45505,"[고등어밥상] 요즘 귀한 고등어! 균일가 37,900원",1034495907,코다리밥상 순살코다리 4팩 총 2kg+매콤조림소스 500g,https://m.gsshop.com/prd/prd.gs?prdid=1034495907&mseq=420485-4&pgmId=45505,신규등록
2026-09-16,20260916,14:00,45505,"[고등어밥상] 요즘 귀한 고등어! 균일가 37,900원",1034507598,"미역국밥상 바지락 듬뿍 미역국 5팩, 총 3kg",https://m.gsshop.com/prd/prd.gs?prdid=1034507598&mseq=420485-5&pgmId=45505,신규등록
2026-09-16,20260916,14:00,45505,"[고등어밥상] 요즘 귀한 고등어! 균일가 37,900원",1062535928,"피쉬너겟 500g*2봉(20~26조각), 총 1kg",https://m.gsshop.com/prd/prd.gs?prdid=1062535928&mseq=420485-6&pgmId=45505,신규등록
2026-09-16,20260916,14:00,45505,"[고등어밥상] 요즘 귀한 고등어! 균일가 37,900원",1066323602,"[GS단독] 가시제거연구소 순살가자미 650g*4봉, 총 32~36필렛",https://m.gsshop.com/prd/prd.gs?prdid=1066323602&mseq=420485-7&pgmId=45505,신규등록
2026-09-16,20260916,14:00,45505,"[고등어밥상] 요즘 귀한 고등어! 균일가 37,900원",1070598448,[GS단독] 가시제거연구소 새우까스콤보 2팩 총 1.2kg,https://m.gsshop.com/prd/prd.gs?prdid=1070598448&mseq=420485-8&pgmId=45505,신규등록
2026-09-16,20260916,14:00,45505,"[고등어밥상] 요즘 귀한 고등어! 균일가 37,900원",1072628184,[GS단독] 가시제거연구소 새우까스콤보 3팩 총 1.8kg + 양파타타르소스 500g,https://m.gsshop.com/prd/prd.gs?prdid=1072628184&mseq=420485-9&pgmId=45505,신규등록
2026-09-16,20260916,14:00,45505,"[고등어밥상] 요즘 귀한 고등어! 균일가 37,900원",1089809501,"제철생선 순살 병어 360g*2팩 (팩당 2마리, 총 4마리)",https://m.gsshop.com/prd/prd.gs?prdid=1089809501&mseq=420485-10&pgmId=45505,신규등록
2026-09-16,20260916,14:00,45505,"[고등어밥상] 요즘 귀한 고등어! 균일가 37,900원",1099949331,"[GS단독] 가시제거연구소 순살볼락 800g*2봉, 총 12~14필렛",https://m.gsshop.com/prd/prd.gs?prdid=1099949331&mseq=420485-11&pgmId=45505,신규등록
2026-09-16,20260916,14:00,45505,"[고등어밥상] 요즘 귀한 고등어! 균일가 37,900원",1101874042,[GS단독] 가시제거연구소 손질 오징어밥상 250g * 5팩,https://m.gsshop.com/prd/prd.gs?prdid=1101874042&mseq=420485-12&pgmId=45505,신규등록
2026-09-16,20260916,14:00,45505,"[고등어밥상] 요즘 귀한 고등어! 균일가 37,900원",1101874260,[GS단독] 가시제거연구소 손질 오징어밥상 250g * 3팩,https://m.gsshop.com/prd/prd.gs?prdid=1101874260&mseq=420485-13&pgmId=45505,신규등록
2026-09-16,20260916,14:00,45505,"[고등어밥상] 요즘 귀한 고등어! 균일가 37,900원",1102291353,[GS단독] 가시제거연구소 생선까스 3팩 총 1.75kg + 양파 타타르소스 500g,https://m.gsshop.com/prd/prd.gs?prdid=1102291353&mseq=420485-14&pgmId=45505,신규등록
2026-09-16,20260916,14:00,45505,"[고등어밥상] 요즘 귀한 고등어! 균일가 37,900원",1102291847,[GS단독] 가시제거연구소 생선까스 550g 2팩,https://m.gsshop.com/prd/prd.gs?prdid=1102291847&mseq=420485-28&pgmId=45505,신규등록
2026-09-16,20260916,14:00,45505,"[고등어밥상] 요즘 귀한 고등어! 균일가 37,900원",1105083057,"[GS단독] 가시제거연구소 순살볼락 800g*3봉, 총 18~21필렛 + 소스 180g 1병",https://m.gsshop.com/prd/prd.gs?prdid=1105083057&mseq=420485-15&pgmId=45505,신규등록
