date,date_str,broadcast_time,pgmId,pgmTitle,location,pd,hosts,prdid,title,url
2026-06-09,20260609,20:00,internal_1780898301001,코어,m3,김경언,조은애,1105590257,,https://m.gsshop.com/prd/prd.gs?prdid=1105590257
2026-06-09,20260609,20:00,internal_1780898301001,코어,m3,김경언,조은애,1106037221,,https://m.gsshop.com/prd/prd.gs?prdid=1106037221
2026-06-09,20260609,20:00,internal_1780898301001,코어,m3,김경언,조은애,1101241267,,https://m.gsshop.com/prd/prd.gs?prdid=1101241267
2026-06-18,20260618,19:00,internal_1781543559877,[멀티A]GS 패션아울렛-스 FILA,M3,김경언,"변한나,장현진",1102979881,,https://m.gsshop.com/prd/prd.gs?prdid=1102979881
2026-06-18,20260618,19:00,internal_1781543559877,[멀티A]GS 패션아울렛-스 FILA,M3,김경언,"변한나,장현진",1102981161,,https://m.gsshop.com/prd/prd.gs?prdid=1102981161
2026-06-18,20260618,19:00,internal_1781543559877,[멀티A]GS 패션아울렛-스 FILA,M3,김경언,"변한나,장현진",1103105426,,https://m.gsshop.com/prd/prd.gs?prdid=1103105426
2026-06-18,20260618,19:00,internal_1781543559877,[멀티A]GS 패션아울렛-스 FILA,M3,김경언,"변한나,장현진",1103105132,,https://m.gsshop.com/prd/prd.gs?prdid=1103105132
2026-06-18,20260618,19:00,internal_1781543559877,[멀티A]GS 패션아울렛-스 FILA,M3,김경언,"변한나,장현진",1096982950,,https://m.gsshop.com/prd/prd.gs?prdid=1096982950
2026-06-18,20260618,19:00,internal_1781543559877,[멀티A]GS 패션아울렛-스 FILA,M3,김경언,"변한나,장현진",1096993685,,https://m.gsshop.com/prd/prd.gs?prdid=1096993685
2026-06-18,20260618,19:00,internal_1781543559877,[멀티A]GS 패션아울렛-스 FILA,M3,김경언,"변한나,장현진",1103613632,,https://m.gsshop.com/prd/prd.gs?prdid=1103613632
2026-06-20,20260620,13:00,internal_1781545373474,[멀티A]GS 패션아울렛-스 FILA,M3,김경언,"변한나,장현진",1102979881,,https://m.gsshop.com/prd/prd.gs?prdid=1102979881
2026-06-20,20260620,13:00,internal_1781545373474,[멀티A]GS 패션아울렛-스 FILA,M3,김경언,"변한나,장현진",1102981161,,https://m.gsshop.com/prd/prd.gs?prdid=1102981161
2026-06-20,20260620,13:00,internal_1781545373474,[멀티A]GS 패션아울렛-스 FILA,M3,김경언,"변한나,장현진",1103105426,,https://m.gsshop.com/prd/prd.gs?prdid=1103105426
2026-06-20,20260620,13:00,internal_1781545373474,[멀티A]GS 패션아울렛-스 FILA,M3,김경언,"변한나,장현진",1103105175,,https://m.gsshop.com/prd/prd.gs?prdid=1103105175
2026-06-20,20260620,13:00,internal_1781545373474,[멀티A]GS 패션아울렛-스 FILA,M3,김경언,"변한나,장현진",1096982951,,https://m.gsshop.com/prd/prd.gs?prdid=1096982951
2026-06-20,20260620,13:00,internal_1781545373474,[멀티A]GS 패션아울렛-스 FILA,M3,김경언,"변한나,장현진",1096993682,,https://m.gsshop.com/prd/prd.gs?prdid=1096993682
2026-06-20,20260620,13:00,internal_1781545373474,[멀티A]GS 패션아울렛-스 FILA,M3,김경언,"변한나,장현진",1103613634,,https://m.gsshop.com/prd/prd.gs?prdid=1103613634
2026-06-20,20260620,21:00,internal_1781844067845,[멀티A]GS 패션아울렛-2,M1,전형원,변한나,1105104874,,https://m.gsshop.com/prd/prd.gs?prdid=1105104874
2026-06-20,20260620,21:00,internal_1781844067845,[멀티A]GS 패션아울렛-2,M1,전형원,변한나,1104308152,,https://m.gsshop.com/prd/prd.gs?prdid=1104308152
2026-06-20,20260620,21:00,internal_1781844067845,[멀티A]GS 패션아울렛-2,M1,전형원,변한나,1105104254,,https://m.gsshop.com/prd/prd.gs?prdid=1105104254
2026-06-20,20260620,21:00,internal_1781844067845,[멀티A]GS 패션아울렛-2,M1,전형원,변한나,1107870704,,https://m.gsshop.com/prd/prd.gs?prdid=1107870704
2026-06-20,20260620,21:00,internal_1781844067845,[멀티A]GS 패션아울렛-2,M1,전형원,변한나,1108422195,,https://m.gsshop.com/prd/prd.gs?prdid=1108422195
2026-06-20,20260620,21:00,internal_1781844067845,[멀티A]GS 패션아울렛-2,M1,전형원,변한나,1106037542,,https://m.gsshop.com/prd/prd.gs?prdid=1106037542
2026-06-20,20260620,21:00,internal_1781844067845,[멀티A]GS 패션아울렛-2,M1,전형원,변한나,1106037041,,https://m.gsshop.com/prd/prd.gs?prdid=1106037041
2026-06-20,20260620,21:00,internal_1781844067845,[멀티A]GS 패션아울렛-2,M1,전형원,변한나,1101250061,,https://m.gsshop.com/prd/prd.gs?prdid=1101250061
2026-06-20,20260620,21:00,internal_1781844067845,[멀티A]GS 패션아울렛-2,M1,전형원,변한나,1104437509,,https://m.gsshop.com/prd/prd.gs?prdid=1104437509
2026-06-20,20260620,21:00,internal_1781844067845,[멀티A]GS 패션아울렛-2,M1,전형원,변한나,1104439459,,https://m.gsshop.com/prd/prd.gs?prdid=1104439459
2026-06-20,20260620,21:00,internal_1781844067845,[멀티A]GS 패션아울렛-2,M1,전형원,변한나,1102698452,,https://m.gsshop.com/prd/prd.gs?prdid=1102698452
2026-06-21,20260621,11:00,internal_1781844241460,[멀티A]엔니튜드 역시즌 세일,M3,김정수,서혜진,1092410414,,https://m.gsshop.com/prd/prd.gs?prdid=1092410414
2026-06-21,20260621,11:00,internal_1781844241460,[멀티A]엔니튜드 역시즌 세일,M3,김정수,서혜진,1096274161,,https://m.gsshop.com/prd/prd.gs?prdid=1096274161
2026-06-21,20260621,11:00,internal_1781844241460,[멀티A]엔니튜드 역시즌 세일,M3,김정수,서혜진,1092410612,,https://m.gsshop.com/prd/prd.gs?prdid=1092410612
2026-06-21,20260621,11:00,internal_1781844241460,[멀티A]엔니튜드 역시즌 세일,M3,김정수,서혜진,1091363415,,https://m.gsshop.com/prd/prd.gs?prdid=1091363415
2026-06-21,20260621,11:00,internal_1781844241460,[멀티A]엔니튜드 역시즌 세일,M3,김정수,서혜진,1089837090,,https://m.gsshop.com/prd/prd.gs?prdid=1089837090
2026-06-21,20260621,11:00,internal_1781844241460,[멀티A]엔니튜드 역시즌 세일,M3,김정수,서혜진,1078557983,,https://m.gsshop.com/prd/prd.gs?prdid=1078557983
2026-06-21,20260621,11:00,internal_1781844241460,[멀티A]엔니튜드 역시즌 세일,M3,김정수,서혜진,1073679075,,https://m.gsshop.com/prd/prd.gs?prdid=1073679075
2026-06-21,20260621,11:00,internal_1781844241460,[멀티A]엔니튜드 역시즌 세일,M3,김정수,서혜진,1071393114,,https://m.gsshop.com/prd/prd.gs?prdid=1071393114
2026-06-21,20260621,11:00,internal_1781844241460,[멀티A]엔니튜드 역시즌 세일,M3,김정수,서혜진,1077004848,,https://m.gsshop.com/prd/prd.gs?prdid=1077004848
2026-06-23,20260623,20:00,internal_1781844627996,[멀티A][입또입]SJ와니,T,"이주성,전형원","홍주연,서혜진",1104406819,,https://m.gsshop.com/prd/prd.gs?prdid=1104406819
2026-06-23,20260623,20:00,internal_1781844627996,[멀티A][입또입]SJ와니,T,"이주성,전형원","홍주연,서혜진",1075156767,,https://m.gsshop.com/prd/prd.gs?prdid=1075156767
2026-06-23,20260623,20:00,internal_1781844627996,[멀티A][입또입]SJ와니,T,"이주성,전형원","홍주연,서혜진",1111379974,,https://m.gsshop.com/prd/prd.gs?prdid=1111379974
2026-06-23,20260623,20:00,internal_1781844627996,[멀티A][입또입]SJ와니,T,"이주성,전형원","홍주연,서혜진",1103521009,,https://m.gsshop.com/prd/prd.gs?prdid=1103521009
2026-06-23,20260623,20:00,internal_1781844627996,[멀티A][입또입]SJ와니,T,"이주성,전형원","홍주연,서혜진",1105258105,,https://m.gsshop.com/prd/prd.gs?prdid=1105258105
2026-06-23,20260623,20:00,internal_1781844627996,[멀티A][입또입]SJ와니,T,"이주성,전형원","홍주연,서혜진",1103519652,,https://m.gsshop.com/prd/prd.gs?prdid=1103519652
2026-06-23,20260623,20:00,internal_1781844627996,[멀티A][입또입]SJ와니,T,"이주성,전형원","홍주연,서혜진",1103519940,,https://m.gsshop.com/prd/prd.gs?prdid=1103519940
2026-06-23,20260623,20:00,internal_1781844627996,[멀티A][입또입]SJ와니,T,"이주성,전형원","홍주연,서혜진",1105260271,,https://m.gsshop.com/prd/prd.gs?prdid=1105260271
2026-06-20,20260620,09:00,internal_1781848121087,[멀티A]SJ와니,M1,김민지,장현진,1104406819,,https://m.gsshop.com/prd/prd.gs?prdid=1104406819
2026-06-20,20260620,09:00,internal_1781848121087,[멀티A]SJ와니,M1,김민지,장현진,1075156767,,https://m.gsshop.com/prd/prd.gs?prdid=1075156767
2026-06-20,20260620,09:00,internal_1781848121087,[멀티A]SJ와니,M1,김민지,장현진,1111379974,,https://m.gsshop.com/prd/prd.gs?prdid=1111379974
2026-06-20,20260620,09:00,internal_1781848121087,[멀티A]SJ와니,M1,김민지,장현진,1105255198,,https://m.gsshop.com/prd/prd.gs?prdid=1105255198
2026-06-20,20260620,09:00,internal_1781848121087,[멀티A]SJ와니,M1,김민지,장현진,1103521009,,https://m.gsshop.com/prd/prd.gs?prdid=1103521009
2026-06-20,20260620,09:00,internal_1781848121087,[멀티A]SJ와니,M1,김민지,장현진,1105256316,,https://m.gsshop.com/prd/prd.gs?prdid=1105256316
2026-06-20,20260620,09:00,internal_1781848121087,[멀티A]SJ와니,M1,김민지,장현진,1105260457,,https://m.gsshop.com/prd/prd.gs?prdid=1105260457
2026-06-20,20260620,09:00,internal_1781848121087,[멀티A]SJ와니,M1,김민지,장현진,1104409826,,https://m.gsshop.com/prd/prd.gs?prdid=1104409826
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1103601214,,https://m.gsshop.com/prd/prd.gs?prdid=1103601214
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1103615120,,https://m.gsshop.com/prd/prd.gs?prdid=1103615120
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1103683581,,https://m.gsshop.com/prd/prd.gs?prdid=1103683581
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1103681696,,https://m.gsshop.com/prd/prd.gs?prdid=1103681696
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1103684541,,https://m.gsshop.com/prd/prd.gs?prdid=1103684541
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1103684824,,https://m.gsshop.com/prd/prd.gs?prdid=1103684824
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1103613632,,https://m.gsshop.com/prd/prd.gs?prdid=1103613632
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1103686195,,https://m.gsshop.com/prd/prd.gs?prdid=1103686195
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1102582175,,https://m.gsshop.com/prd/prd.gs?prdid=1102582175
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1102584164,,https://m.gsshop.com/prd/prd.gs?prdid=1102584164
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1102584275,,https://m.gsshop.com/prd/prd.gs?prdid=1102584275
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1102584510,,https://m.gsshop.com/prd/prd.gs?prdid=1102584510
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1103189882,,https://m.gsshop.com/prd/prd.gs?prdid=1103189882
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1103189964,,https://m.gsshop.com/prd/prd.gs?prdid=1103189964
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1103190117,,https://m.gsshop.com/prd/prd.gs?prdid=1103190117
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1103190304,,https://m.gsshop.com/prd/prd.gs?prdid=1103190304
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1103201801,,https://m.gsshop.com/prd/prd.gs?prdid=1103201801
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1103480101,,https://m.gsshop.com/prd/prd.gs?prdid=1103480101
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1103480366,,https://m.gsshop.com/prd/prd.gs?prdid=1103480366
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1103480493,,https://m.gsshop.com/prd/prd.gs?prdid=1103480493
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1103554292,,https://m.gsshop.com/prd/prd.gs?prdid=1103554292
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1103554878,,https://m.gsshop.com/prd/prd.gs?prdid=1103554878
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1103555024,,https://m.gsshop.com/prd/prd.gs?prdid=1103555024
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1103555304,,https://m.gsshop.com/prd/prd.gs?prdid=1103555304
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1103555600,,https://m.gsshop.com/prd/prd.gs?prdid=1103555600
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1103613314,,https://m.gsshop.com/prd/prd.gs?prdid=1103613314
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1103614016,,https://m.gsshop.com/prd/prd.gs?prdid=1103614016
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1103614413,,https://m.gsshop.com/prd/prd.gs?prdid=1103614413
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1103614635,,https://m.gsshop.com/prd/prd.gs?prdid=1103614635
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1103680106,,https://m.gsshop.com/prd/prd.gs?prdid=1103680106
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1103681547,,https://m.gsshop.com/prd/prd.gs?prdid=1103681547
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1103683106,,https://m.gsshop.com/prd/prd.gs?prdid=1103683106
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1103684011,,https://m.gsshop.com/prd/prd.gs?prdid=1103684011
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1103685469,,https://m.gsshop.com/prd/prd.gs?prdid=1103685469
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1103685654,,https://m.gsshop.com/prd/prd.gs?prdid=1103685654
2026-06-22,20260622,20:00,internal_1781857711089,[멀티A]코어 (방송외PKG),M3,김민지,"임민수,장현진",1103685730,,https://m.gsshop.com/prd/prd.gs?prdid=1103685730
2026-06-24,20260624,09:00,internal_1781862654245,[멀티A]에버콜라겐(방송외PKG),M3,김정수,장수빈,1029147623,,https://m.gsshop.com/prd/prd.gs?prdid=1029147623
2026-06-24,20260624,09:00,internal_1781862654245,[멀티A]에버콜라겐(방송외PKG),M3,김정수,장수빈,1053138765,,https://m.gsshop.com/prd/prd.gs?prdid=1053138765
2026-06-24,20260624,09:00,internal_1781862654245,[멀티A]에버콜라겐(방송외PKG),M3,김정수,장수빈,1043021682,,https://m.gsshop.com/prd/prd.gs?prdid=1043021682
2026-06-24,20260624,09:00,internal_1781862654245,[멀티A]에버콜라겐(방송외PKG),M3,김정수,장수빈,91215275,,https://m.gsshop.com/prd/prd.gs?prdid=91215275
2026-06-24,20260624,09:00,internal_1781862654245,[멀티A]에버콜라겐(방송외PKG),M3,김정수,장수빈,1042465306,,https://m.gsshop.com/prd/prd.gs?prdid=1042465306
2026-06-24,20260624,09:00,internal_1781862654245,[멀티A]에버콜라겐(방송외PKG),M3,김정수,장수빈,1036250789,,https://m.gsshop.com/prd/prd.gs?prdid=1036250789
2026-06-24,20260624,09:00,internal_1781862654245,[멀티A]에버콜라겐(방송외PKG),M3,김정수,장수빈,1102754761,,https://m.gsshop.com/prd/prd.gs?prdid=1102754761
2026-06-24,20260624,09:00,internal_1781862654245,[멀티A]에버콜라겐(방송외PKG),M3,김정수,장수빈,1104199559,,https://m.gsshop.com/prd/prd.gs?prdid=1104199559
2026-06-24,20260624,09:00,internal_1781862654245,[멀티A]에버콜라겐(방송외PKG),M3,김정수,장수빈,1105955083,,https://m.gsshop.com/prd/prd.gs?prdid=1105955083
2026-06-24,20260624,09:00,internal_1781862654245,[멀티A]에버콜라겐(방송외PKG),M3,김정수,장수빈,1004498037,,https://m.gsshop.com/prd/prd.gs?prdid=1004498037
2026-06-24,20260624,09:00,internal_1781862654245,[멀티A]에버콜라겐(방송외PKG),M3,김정수,장수빈,1004500400,,https://m.gsshop.com/prd/prd.gs?prdid=1004500400
2026-06-24,20260624,09:00,internal_1781862654245,[멀티A]에버콜라겐(방송외PKG),M3,김정수,장수빈,1039635045,,https://m.gsshop.com/prd/prd.gs?prdid=1039635045
2026-06-24,20260624,09:00,internal_1781862654245,[멀티A]에버콜라겐(방송외PKG),M3,김정수,장수빈,1039634926,,https://m.gsshop.com/prd/prd.gs?prdid=1039634926
2026-06-24,20260624,09:00,internal_1781862654245,[멀티A]에버콜라겐(방송외PKG),M3,김정수,장수빈,1034286741,,https://m.gsshop.com/prd/prd.gs?prdid=1034286741
2026-06-24,20260624,09:00,internal_1781862654245,[멀티A]에버콜라겐(방송외PKG),M3,김정수,장수빈,1042625980,,https://m.gsshop.com/prd/prd.gs?prdid=1042625980
2026-06-24,20260624,09:00,internal_1781862654245,[멀티A]에버콜라겐(방송외PKG),M3,김정수,장수빈,1042624931,,https://m.gsshop.com/prd/prd.gs?prdid=1042624931
2026-06-24,20260624,09:00,internal_1781862654245,[멀티A]에버콜라겐(방송외PKG),M3,김정수,장수빈,1042118190,,https://m.gsshop.com/prd/prd.gs?prdid=1042118190
2026-06-24,20260624,09:00,internal_1781862654245,[멀티A]에버콜라겐(방송외PKG),M3,김정수,장수빈,1023428591,,https://m.gsshop.com/prd/prd.gs?prdid=1023428591
2026-06-24,20260624,09:00,internal_1781862654245,[멀티A]에버콜라겐(방송외PKG),M3,김정수,장수빈,1023428783,,https://m.gsshop.com/prd/prd.gs?prdid=1023428783
